1.10079 -0.976042
1.10089 -0.973745
1.10099 -0.971422
1.10109 -0.969071
1.10119 -0.966695
1.10129 -0.964293
1.10139 -0.961866
1.10149 -0.959415
1.10159 -0.956941
1.10169 -0.954444
1.10179 -0.951925
1.10189 -0.949385
1.10199 -0.946824
1.10209 -0.944244
1.10219 -0.941646
1.10229 -0.939029
1.10239 -0.936395
1.10249 -0.933745
1.10259 -0.93108
1.10269 -0.9284
1.10279 -0.925707
1.10289 -0.923001
1.10299 -0.920283
1.10309 -0.917555
1.10319 -0.914817
1.10329 -0.91207
1.10339 -0.909316
1.10349 -0.906554
1.10359 -0.903787
1.10369 -0.901015
1.10379 -0.89824
1.10389 -0.895461
1.10399 -0.892681
1.10409 -0.8899
1.10419 -0.88712
1.10429 -0.884341
1.10439 -0.881565
1.10449 -0.878792
1.10459 -0.876024
1.10469 -0.873261
1.10479 -0.870506
1.10489 -0.867758
1.10499 -0.865019
1.10509 -0.86229
1.10519 -0.859572
1.10529 -0.856866
1.10539 -0.854174
1.10549 -0.851495
1.10559 -0.848832
1.10569 -0.846186
1.10579 -0.843556
1.10589 -0.840945
1.10599 -0.838354
1.10609 -0.835783
1.10619 -0.833234
1.10629 -0.830707
1.10639 -0.828204
1.10649 -0.825725
1.10659 -0.823272
1.10669 -0.820846
1.10679 -0.818447
1.10689 -0.816076
1.10699 -0.813735
1.10709 -0.811424
1.10719 -0.809144
1.10729 -0.806896
1.10739 -0.804682
1.10749 -0.802501
1.10759 -0.800355
1.10769 -0.798244
1.10779 -0.79617
1.10789 -0.794133
1.10799 -0.792135
1.10809 -0.790174
1.10819 -0.788254
1.10829 -0.786373
1.10839 -0.784533
1.10849 -0.782735
1.10859 -0.780979
1.10869 -0.779267
1.10879 -0.777597
1.10889 -0.775972
1.10899 -0.774391
1.10909 -0.772856
1.10919 -0.771367
1.10929 -0.769923
1.10939 -0.768527
1.10949 -0.767178
1.10959 -0.765876
1.10969 -0.764623
1.10979 -0.763418
1.10989 -0.762262
1.10999 -0.761155
1.11009 -0.760098
1.11019 -0.75909
1.11029 -0.758132
1.11039 -0.757225
1.11049 -0.756368
1.11059 -0.755562
1.11069 -0.754806
1.11079 -0.754102
1.11089 -0.753448
1.11099 -0.752846
1.11109 -0.752295
1.11119 -0.751795
1.11129 -0.751346
1.11139 -0.750948
1.11149 -0.750601
1.11159 -0.750305
1.11169 -0.75006
1.11179 -0.749866
1.11189 -0.749723
1.11199 -0.749629
1.11209 -0.749586
1.11219 -0.749593
1.11229 -0.749649
1.11239 -0.749755
1.11249 -0.749909
1.11259 -0.750112
1.11269 -0.750364
1.11279 -0.750663
1.11289 -0.75101
1.11299 -0.751404
1.11309 -0.751844
1.11319 -0.75233
1.11329 -0.752862
1.11339 -0.753439
1.11349 -0.75406
1.11359 -0.754725
1.11369 -0.755433
1.11379 -0.756183
1.11389 -0.756976
1.11399 -0.757809
1.11409 -0.758683
1.11419 -0.759597
1.11429 -0.76055
1.11439 -0.761541
1.11449 -0.76257
1.11459 -0.763636
1.11469 -0.764737
1.11479 -0.765873
1.11489 -0.767044
1.11499 -0.768248
1.11509 -0.769485
1.11519 -0.770753
1.11529 -0.772052
1.11539 -0.77338
1.11549 -0.774738
1.11559 -0.776123
1.11569 -0.777535
1.11579 -0.778974
1.11589 -0.780437
1.11599 -0.781924
1.11609 -0.783434
1.11619 -0.784966
1.11629 -0.78652
1.11639 -0.788093
1.11649 -0.789685
1.11659 -0.791294
1.11669 -0.792921
1.11679 -0.794563
1.11689 -0.796221
1.11699 -0.797891
1.11709 -0.799575
1.11719 -0.801269
1.11729 -0.802975
1.11739 -0.804689
1.11749 -0.806412
1.11759 -0.808143
1.11769 -0.809879
1.11779 -0.81162
1.11789 -0.813366
1.11799 -0.815114
1.11809 -0.816865
1.11819 -0.818616
1.11829 -0.820367
1.11839 -0.822117
1.11849 -0.823865
1.11859 -0.825609
1.11869 -0.827349
1.11879 -0.829084
1.11889 -0.830812
1.11899 -0.832533
1.11909 -0.834245
1.11919 -0.835949
1.11929 -0.837642
1.11939 -0.839324
1.11949 -0.840993
1.11959 -0.84265
1.11969 -0.844292
1.11979 -0.84592
1.11989 -0.847532
1.11999 -0.849127
1.12009 -0.850704
1.12019 -0.852264
1.12029 -0.853804
1.12039 -0.855324
1.12049 -0.856823
1.12059 -0.858301
1.12069 -0.859756
1.12079 -0.861188
1.12089 -0.862597
1.12099 -0.863981
1.12109 -0.86534
1.12119 -0.866673
1.12129 -0.86798
1.12139 -0.86926
1.12149 -0.870512
1.12159 -0.871736
1.12169 -0.872931
1.12179 -0.874098
1.12189 -0.875234
1.12199 -0.87634
1.12209 -0.877416
1.12219 -0.87846
1.12229 -0.879473
1.12239 -0.880454
1.12249 -0.881403
1.12259 -0.88232
1.12269 -0.883203
1.12279 -0.884054
1.12289 -0.884871
1.12299 -0.885654
1.12309 -0.886404
1.12319 -0.88712
1.12329 -0.887801
1.12339 -0.888449
1.12349 -0.889062
1.12359 -0.889641
1.12369 -0.890185
1.12379 -0.890695
1.12389 -0.89117
1.12399 -0.891611
1.12409 -0.892018
1.12419 -0.89239
1.12429 -0.892728
1.12439 -0.893032
1.12449 -0.893303
1.12459 -0.893539
1.12469 -0.893742
1.12479 -0.893912
1.12489 -0.894049
1.12499 -0.894153
1.12509 -0.894225
1.12519 -0.894264
1.12529 -0.894272
1.12539 -0.894249
1.12549 -0.894195
1.12559 -0.89411
1.12569 -0.893995
1.12579 -0.893851
1.12589 -0.893677
1.12599 -0.893475
1.12609 -0.893245
1.12619 -0.892988
1.12629 -0.892703
1.12639 -0.892392
1.12649 -0.892056
1.12659 -0.891694
1.12669 -0.891308
1.12679 -0.890899
1.12689 -0.890466
1.12699 -0.890011
1.12709 -0.889534
1.12719 -0.889037
1.12729 -0.888519
1.12739 -0.887982
1.12749 -0.887426
1.12759 -0.886853
1.12769 -0.886263
1.12779 -0.885656
1.12789 -0.885034
1.12799 -0.884398
1.12809 -0.883748
1.12819 -0.883086
1.12829 -0.882411
1.12839 -0.881726
1.12849 -0.881031
1.12859 -0.880326
1.12869 -0.879613
1.12879 -0.878893
1.12889 -0.878167
1.12899 -0.877435
1.12909 -0.876698
1.12919 -0.875958
1.12929 -0.875215
1.12939 -0.874471
1.12949 -0.873726
1.12959 -0.872981
1.12969 -0.872237
1.12979 -0.871495
1.12989 -0.870757
1.12999 -0.870022
1.13009 -0.869292
1.13019 -0.868568
1.13029 -0.867852
1.13039 -0.867142
1.13049 -0.866442
1.13059 -0.865751
1.13069 -0.865071
1.13079 -0.864402
1.13089 -0.863746
1.13099 -0.863103
1.13109 -0.862474
1.13119 -0.86186
1.13129 -0.861262
1.13139 -0.860682
1.13149 -0.860118
1.13159 -0.859573
1.13169 -0.859048
1.13179 -0.858543
1.13189 -0.858059
1.13199 -0.857596
1.13209 -0.857156
1.13219 -0.85674
1.1323 -0.856347
1.1324 -0.855979
1.1325 -0.855637
1.1326 -0.855321
1.1327 -0.855032
1.1328 -0.854771
1.1329 -0.854537
1.133 -0.854333
1.1331 -0.854158
1.1332 -0.854013
1.1333 -0.853899
1.1334 -0.853816
1.1335 -0.853764
1.1336 -0.853745
1.1337 -0.853758
1.1338 -0.853805
1.1339 -0.853885
1.134 -0.853999
1.1341 -0.854147
1.1342 -0.85433
1.1343 -0.854549
1.1344 -0.854803
1.1345 -0.855092
1.1346 -0.855418
1.1347 -0.855779
1.1348 -0.856178
1.1349 -0.856613
1.135 -0.857085
1.1351 -0.857593
1.1352 -0.858139
1.1353 -0.858723
1.1354 -0.859343
1.1355 -0.860001
1.1356 -0.860696
1.1357 -0.861429
1.1358 -0.862199
1.1359 -0.863006
1.136 -0.863851
1.1361 -0.864733
1.1362 -0.865651
1.1363 -0.866607
1.1364 -0.867599
1.1365 -0.868628
1.1366 -0.869692
1.1367 -0.870793
1.1368 -0.87193
1.1369 -0.873101
1.137 -0.874308
1.1371 -0.875549
1.1372 -0.876825
1.1373 -0.878134
1.1374 -0.879477
1.1375 -0.880853
1.1376 -0.882261
1.1377 -0.883702
1.1378 -0.885173
1.1379 -0.886676
1.138 -0.888209
1.1381 -0.889772
1.1382 -0.891363
1.1383 -0.892983
1.1384 -0.894631
1.1385 -0.896307
1.1386 -0.898008
1.1387 -0.899735
1.1388 -0.901487
1.1389 -0.903264
1.139 -0.905064
1.1391 -0.906886
1.1392 -0.90873
1.1393 -0.910595
1.1394 -0.912481
1.1395 -0.914385
1.1396 -0.916308
1.1397 -0.918249
1.1398 -0.920206
1.1399 -0.922178
1.14 -0.924166
1.1401 -0.926167
1.1402 -0.928181
1.1403 -0.930207
1.1404 -0.932244
1.1405 -0.93429
1.1406 -0.936346
1.1407 -0.938409
1.1408 -0.940479
1.1409 -0.942555
1.141 -0.944635
1.1411 -0.94672
1.1412 -0.948807
1.1413 -0.950896
1.1414 -0.952985
1.1415 -0.955074
1.1416 -0.957161
1.1417 -0.959245
1.1418 -0.961326
1.1419 -0.963402
1.142 -0.965472
1.1421 -0.967535
1.1422 -0.969591
1.1423 -0.971637
1.1424 -0.973673
1.1425 -0.975698
1.1426 -0.97771
1.1427 -0.97971
1.1428 -0.981695
1.1429 -0.983664
1.143 -0.985617
1.1431 -0.987552
1.1432 -0.989469
1.1433 -0.991367
1.1434 -0.993244
1.1435 -0.995099
1.1436 -0.996932
1.1437 -0.998741
1.1438 -1.00053
1.1439 -1.00228
1.144 -1.00402
1.1441 -1.00572
1.1442 -1.0074
1.1443 -1.00905
1.1444 -1.01067
1.1445 -1.01225
1.1446 -1.01381
1.1447 -1.01533
1.1448 -1.01682
1.1449 -1.01827
1.145 -1.01969
1.1451 -1.02108
1.1452 -1.02242
1.1453 -1.02373
1.1454 -1.02501
1.1455 -1.02624
1.1456 -1.02743
1.1457 -1.02859
1.1458 -1.0297
1.1459 -1.03077
1.146 -1.0318
1.1461 -1.03279
1.1462 -1.03373
1.1463 -1.03463
1.1464 -1.03549
1.1465 -1.0363
1.1466 -1.03707
1.1467 -1.03779
1.1468 -1.03846
1.1469 -1.03909
1.147 -1.03968
1.1471 -1.04021
1.1472 -1.0407
1.1473 -1.04114
1.1474 -1.04154
1.1475 -1.04188
1.1476 -1.04218
1.1477 -1.04243
1.1478 -1.04263
1.1479 -1.04279
1.148 -1.04289
1.1481 -1.04295
1.1482 -1.04295
1.1483 -1.04291
1.1484 -1.04282
1.1485 -1.04268
1.1486 -1.0425
1.1487 -1.04226
1.1488 -1.04198
1.1489 -1.04165
1.149 -1.04127
1.1491 -1.04084
1.1492 -1.04036
1.1493 -1.03984
1.1494 -1.03927
1.1495 -1.03866
1.1496 -1.038
1.1497 -1.03729
1.1498 -1.03653
1.1499 -1.03574
1.15 -1.03489
1.1501 -1.03401
1.1502 -1.03307
1.1503 -1.0321
1.1504 -1.03108
1.1505 -1.03002
1.1506 -1.02892
1.1507 -1.02778
1.1508 -1.0266
1.1509 -1.02538
1.151 -1.02412
1.1511 -1.02282
1.1512 -1.02148
1.1513 -1.02011
1.1514 -1.0187
1.1515 -1.01725
1.1516 -1.01577
1.1517 -1.01426
1.1518 -1.01271
1.1519 -1.01113
1.152 -1.00952
1.1521 -1.00788
1.1522 -1.00621
1.1523 -1.00452
1.1524 -1.00279
1.1525 -1.00104
1.1526 -0.999258
1.1527 -0.997454
1.1528 -0.995627
1.1529 -0.993776
1.153 -0.991903
1.1531 -0.990009
1.1532 -0.988096
1.1533 -0.986163
1.1534 -0.984212
1.1535 -0.982245
1.1536 -0.980261
1.1537 -0.978263
1.1538 -0.97625
1.1539 -0.974225
1.154 -0.972189
1.1541 -0.970141
1.1542 -0.968084
1.1543 -0.966019
1.1544 -0.963945
1.1545 -0.961866
1.1546 -0.959781
1.1547 -0.957692
1.1548 -0.9556
1.1549 -0.953505
1.155 -0.951409
1.1551 -0.949314
1.1552 -0.947219
1.1553 -0.945126
1.1554 -0.943037
1.1555 -0.940951
1.1556 -0.938871
1.1557 -0.936796
1.1558 -0.934729
1.1559 -0.932671
1.156 -0.930621
1.1561 -0.928581
1.1562 -0.926553
1.1563 -0.924537
1.1564 -0.922533
1.1565 -0.920544
1.1566 -0.918569
1.1567 -0.916611
1.1568 -0.914669
1.1569 -0.912745
1.157 -0.910839
1.1571 -0.908953
1.1572 -0.907086
1.1573 -0.905241
1.1574 -0.903418
1.1575 -0.901617
1.1576 -0.899839
1.1577 -0.898086
1.1578 -0.896357
1.1579 -0.894655
1.158 -0.892978
1.1581 -0.891328
1.1582 -0.889706
1.1583 -0.888112
1.1584 -0.886547
1.1585 -0.885011
1.1586 -0.883505
1.1587 -0.88203
1.1588 -0.880585
1.1589 -0.879173
1.159 -0.877792
1.1591 -0.876444
1.1592 -0.875128
1.1593 -0.873846
1.1594 -0.872598
1.1595 -0.871383
1.1596 -0.870203
1.1597 -0.869058
1.1598 -0.867947
1.1599 -0.866872
1.16 -0.865832
1.1601 -0.864827
1.1602 -0.863859
1.1603 -0.862926
1.1604 -0.86203
1.1605 -0.861169
1.1606 -0.860345
1.1607 -0.859557
1.1608 -0.858805
1.1609 -0.85809
1.161 -0.857411
1.1611 -0.856768
1.1612 -0.856161
1.1613 -0.85559
1.1614 -0.855055
1.1615 -0.854556
1.1616 -0.854092
1.1617 -0.853664
1.1618 -0.853271
1.1619 -0.852912
1.162 -0.852588
1.1621 -0.852299
1.1622 -0.852043
1.1623 -0.851821
1.1624 -0.851631
1.1625 -0.851475
1.1626 -0.851351
1.1627 -0.851259
1.1628 -0.851198
1.1629 -0.851169
1.163 -0.851169
1.1631 -0.8512
1.1632 -0.85126
1.1633 -0.851348
1.1634 -0.851465
1.1635 -0.851609
1.1636 -0.851781
1.1637 -0.851978
1.1638 -0.852201
1.1639 -0.852449
1.164 -0.852721
1.1641 -0.853016
1.1642 -0.853335
1.1643 -0.853675
1.1644 -0.854036
1.1645 -0.854418
1.1646 -0.854819
1.1647 -0.855239
1.1648 -0.855677
1.1649 -0.856132
1.165 -0.856604
1.1651 -0.85709
1.1652 -0.857592
1.1653 -0.858107
1.1654 -0.858634
1.1655 -0.859174
1.1656 -0.859724
1.1657 -0.860284
1.1658 -0.860854
1.1659 -0.861432
1.166 -0.862016
1.1661 -0.862608
1.1662 -0.863204
1.1663 -0.863805
1.1664 -0.864409
1.1665 -0.865016
1.1666 -0.865624
1.1667 -0.866233
1.1668 -0.866841
1.1669 -0.867448
1.167 -0.868053
1.1671 -0.868654
1.1672 -0.869251
1.1673 -0.869843
1.1674 -0.870429
1.1675 -0.871007
1.1676 -0.871578
1.1677 -0.87214
1.1678 -0.872692
1.1679 -0.873233
1.168 -0.873762
1.1681 -0.874279
1.1682 -0.874782
1.1683 -0.875271
1.1684 -0.875744
1.1685 -0.876201
1.1686 -0.876642
1.1687 -0.877064
1.1688 -0.877468
1.1689 -0.877852
1.169 -0.878216
1.1691 -0.878559
1.1692 -0.87888
1.1693 -0.879179
1.1694 -0.879454
1.1695 -0.879705
1.1696 -0.879931
1.1697 -0.880131
1.1698 -0.880306
1.1699 -0.880453
1.17 -0.880573
1.1701 -0.880665
1.1702 -0.880728
1.1703 -0.880762
1.1704 -0.880766
1.1705 -0.88074
1.1706 -0.880682
1.1707 -0.880593
1.1708 -0.880473
1.1709 -0.880319
1.171 -0.880134
1.1711 -0.879914
1.1712 -0.879662
1.1713 -0.879375
1.1714 -0.879054
1.1715 -0.878698
1.1716 -0.878308
1.1717 -0.877882
1.1718 -0.877421
1.1719 -0.876924
1.172 -0.876392
1.1721 -0.875823
1.1722 -0.875219
1.1723 -0.874578
1.1724 -0.8739
1.1725 -0.873187
1.1726 -0.872437
1.1727 -0.87165
1.1728 -0.870827
1.1729 -0.869967
1.173 -0.869072
1.1731 -0.868139
1.1732 -0.867171
1.1733 -0.866167
1.1734 -0.865127
1.1735 -0.864051
1.1736 -0.86294
1.1737 -0.861794
1.1738 -0.860613
1.1739 -0.859397
1.174 -0.858147
1.1741 -0.856863
1.1742 -0.855545
1.1743 -0.854194
1.1744 -0.852811
1.1745 -0.851395
1.1746 -0.849947
1.1747 -0.848468
1.1748 -0.846958
1.1749 -0.845418
1.175 -0.843848
1.1751 -0.842249
1.1752 -0.840621
1.1753 -0.838965
1.1754 -0.837282
1.1755 -0.835572
1.1756 -0.833837
1.1757 -0.832076
1.1758 -0.83029
1.1759 -0.828481
1.176 -0.826649
1.1761 -0.824794
1.1762 -0.822919
1.1763 -0.821022
1.1764 -0.819106
1.1765 -0.817171
1.1766 -0.815218
1.1767 -0.813247
1.1768 -0.81126
1.1769 -0.809258
1.177 -0.807242
1.1771 -0.805212
1.1772 -0.803169
1.1773 -0.801115
1.1774 -0.79905
1.1775 -0.796976
1.1776 -0.794893
1.1777 -0.792802
1.1778 -0.790704
1.1779 -0.788601
1.178 -0.786493
1.1781 -0.784382
1.1782 -0.782268
1.1783 -0.780153
1.1784 -0.778037
1.1785 -0.775922
1.1786 -0.773809
1.1787 -0.771698
1.1788 -0.769591
1.1789 -0.767489
1.179 -0.765392
1.1791 -0.763303
1.1792 -0.761222
1.1793 -0.75915
1.1794 -0.757088
1.1795 -0.755037
1.1796 -0.752999
1.1797 -0.750973
1.1798 -0.748963
1.1799 -0.746967
1.18 -0.744988
1.1801 -0.743027
1.1802 -0.741084
1.1803 -0.73916
1.1804 -0.737257
1.1805 -0.735376
1.1806 -0.733517
1.1807 -0.731682
1.1808 -0.729871
1.1809 -0.728085
1.181 -0.726326
1.1811 -0.724594
1.1812 -0.72289
1.1813 -0.721215
1.1814 -0.71957
1.1815 -0.717956
1.1816 -0.716374
1.1817 -0.714825
1.1818 -0.713308
1.1819 -0.711826
1.182 -0.710379
1.1821 -0.708967
1.1822 -0.707593
1.1823 -0.706255
1.1824 -0.704955
1.1825 -0.703694
1.1826 -0.702472
1.1827 -0.70129
1.1828 -0.700149
1.1829 -0.699048
1.183 -0.69799
1.1831 -0.696974
1.1832 -0.696001
1.1833 -0.695071
1.1834 -0.694185
1.1835 -0.693344
1.1836 -0.692547
1.1837 -0.691796
1.1838 -0.69109
1.1839 -0.69043
1.184 -0.689816
1.1841 -0.689249
1.1842 -0.68873
1.1843 -0.688257
1.1844 -0.687832
1.1845 -0.687454
1.1846 -0.687125
1.1847 -0.686843
1.1848 -0.68661
1.1849 -0.686425
1.185 -0.686288
1.1851 -0.6862
1.1852 -0.68616
1.1853 -0.686169
1.1854 -0.686226
1.1855 -0.686331
1.1856 -0.686485
1.1857 -0.686687
1.1858 -0.686938
1.1859 -0.687236
1.186 -0.687581
1.1861 -0.687975
1.1862 -0.688416
1.1863 -0.688903
1.1864 -0.689438
1.1865 -0.690019
1.1866 -0.690646
1.1867 -0.691319
1.1868 -0.692037
1.1869 -0.6928
1.187 -0.693607
1.1871 -0.694459
1.1872 -0.695354
1.1873 -0.696292
1.1874 -0.697273
1.1875 -0.698295
1.1876 -0.699359
1.1877 -0.700464
1.1878 -0.701609
1.1879 -0.702793
1.188 -0.704016
1.1881 -0.705277
1.1882 -0.706576
1.1883 -0.707911
1.1884 -0.709283
1.1885 -0.710689
1.1886 -0.71213
1.1887 -0.713604
1.1888 -0.715111
1.1889 -0.71665
1.189 -0.71822
1.1891 -0.71982
1.1892 -0.72145
1.1893 -0.723108
1.1894 -0.724793
1.1895 -0.726505
1.1896 -0.728243
1.1897 -0.730005
1.1898 -0.731791
1.1899 -0.733599
1.19 -0.73543
1.1901 -0.737281
1.1902 -0.739151
1.1903 -0.741041
1.1904 -0.742948
1.1905 -0.744871
1.1906 -0.746811
1.1907 -0.748765
1.1908 -0.750732
1.1909 -0.752712
1.191 -0.754703
1.1911 -0.756704
1.1912 -0.758715
1.1913 -0.760734
1.1914 -0.762759
1.1915 -0.764791
1.1916 -0.766828
1.1917 -0.768869
1.1918 -0.770913
1.1919 -0.772958
1.192 -0.775004
1.1921 -0.77705
1.1922 -0.779094
1.1923 -0.781135
1.1924 -0.783173
1.19251 -0.785207
1.19261 -0.787235
1.19271 -0.789256
1.19281 -0.79127
1.19291 -0.793274
1.19301 -0.795269
1.19311 -0.797254
1.19321 -0.799226
1.19331 -0.801186
1.19341 -0.803133
1.19351 -0.805064
1.19361 -0.806981
1.19371 -0.80888
1.19381 -0.810763
1.19391 -0.812627
1.19401 -0.814472
1.19411 -0.816297
1.19421 -0.818101
1.19431 -0.819883
1.19441 -0.821643
1.19451 -0.823379
1.19461 -0.825092
1.19471 -0.826779
1.19481 -0.828441
1.19491 -0.830076
1.19501 -0.831685
1.19511 -0.833266
1.19521 -0.834818
1.19531 -0.836341
1.19541 -0.837834
1.19551 -0.839298
1.19561 -0.84073
1.19571 -0.842131
1.19581 -0.8435
1.19591 -0.844836
1.19601 -0.846139
1.19611 -0.847409
1.19621 -0.848646
1.19631 -0.849847
1.19641 -0.851015
1.19651 -0.852147
1.19661 -0.853243
1.19671 -0.854304
1.19681 -0.855329
1.19691 -0.856318
1.19701 -0.85727
1.19711 -0.858185
1.19721 -0.859064
1.19731 -0.859905
1.19741 -0.860709
1.19751 -0.861476
1.19761 -0.862205
1.19771 -0.862896
1.19781 -0.863551
1.19791 -0.864167
1.19801 -0.864746
1.19811 -0.865288
1.19821 -0.865792
1.19831 -0.866259
1.19841 -0.866688
1.19851 -0.867081
1.19861 -0.867436
1.19871 -0.867755
1.19881 -0.868037
1.19891 -0.868283
1.19901 -0.868493
1.19911 -0.868668
1.19921 -0.868807
1.19931 -0.868911
1.19941 -0.86898
1.19951 -0.869015
1.19961 -0.869016
1.19971 -0.868983
1.19981 -0.868918
1.19991 -0.86882
1.20001 -0.86869
1.20011 -0.868529
1.20021 -0.868336
1.20031 -0.868114
1.20041 -0.867861
1.20051 -0.867579
1.20061 -0.867269
1.20071 -0.86693
1.20081 -0.866565
1.20091 -0.866172
1.20101 -0.865754
1.20111 -0.865311
1.20121 -0.864843
1.20131 -0.864352
1.20141 -0.863837
1.20151 -0.8633
1.20161 -0.862742
1.20171 -0.862163
1.20181 -0.861565
1.20191 -0.860947
1.20201 -0.860312
1.20211 -0.859659
1.20221 -0.858989
1.20231 -0.858305
1.20241 -0.857605
1.20251 -0.856892
1.20261 -0.856166
1.20271 -0.855428
1.20281 -0.854679
1.20291 -0.853919
1.20301 -0.853151
1.20311 -0.852374
1.20321 -0.85159
1.20331 -0.8508
1.20341 -0.850004
1.20351 -0.849204
1.20361 -0.8484
1.20371 -0.847594
1.20381 -0.846786
1.20391 -0.845977
1.20401 -0.845169
1.20411 -0.844362
1.20421 -0.843557
1.20431 -0.842755
1.20441 -0.841957
1.20451 -0.841164
1.20461 -0.840377
1.20471 -0.839597
1.20481 -0.838825
1.20491 -0.838062
1.20501 -0.837308
1.20511 -0.836564
1.20521 -0.835832
1.20531 -0.835112
1.20541 -0.834406
1.20551 -0.833713
1.20561 -0.833035
1.20571 -0.832373
1.20581 -0.831728
1.20591 -0.831099
1.20601 -0.830489
1.20611 -0.829898
1.20621 -0.829327
1.20631 -0.828776
1.20641 -0.828246
1.20651 -0.827738
1.20661 -0.827253
1.20671 -0.826791
1.20681 -0.826354
1.20691 -0.825941
1.20701 -0.825553
1.20711 -0.825191
1.20721 -0.824856
1.20731 -0.824548
1.20741 -0.824267
1.20751 -0.824015
1.20761 -0.823792
1.20771 -0.823597
1.20781 -0.823433
1.20791 -0.823299
1.20801 -0.823195
1.20811 -0.823122
1.20821 -0.823081
1.20831 -0.823072
1.20841 -0.823094
1.20851 -0.82315
1.20861 -0.823237
1.20871 -0.823358
1.20881 -0.823512
1.20891 -0.8237
1.20901 -0.823921
1.20911 -0.824176
1.20921 -0.824465
1.20931 -0.824788
1.20941 -0.825145
1.20951 -0.825537
1.20961 -0.825962
1.20971 -0.826422
1.20981 -0.826917
1.20991 -0.827445
1.21001 -0.828008
1.21011 -0.828605
1.21021 -0.829236
1.21031 -0.8299
1.21041 -0.830599
1.21051 -0.83133
1.21061 -0.832095
1.21071 -0.832893
1.21081 -0.833724
1.21091 -0.834588
1.21101 -0.835483
1.21111 -0.83641
1.21121 -0.837369
1.21131 -0.838358
1.21141 -0.839379
1.21151 -0.840429
1.21161 -0.841509
1.21171 -0.842619
1.21181 -0.843757
1.21191 -0.844923
1.21201 -0.846117
1.21211 -0.847338
1.21221 -0.848585
1.21231 -0.849858
1.21241 -0.851157
1.21251 -0.85248
1.21261 -0.853826
1.21271 -0.855196
1.21281 -0.856588
1.21291 -0.858002
1.21301 -0.859436
1.21311 -0.860891
1.21321 -0.862365
1.21331 -0.863858
1.21341 -0.865368
1.21351 -0.866895
1.21361 -0.868437
1.21371 -0.869995
1.21381 -0.871567
1.21391 -0.873152
1.21401 -0.87475
1.21411 -0.876359
1.21421 -0.877978
1.21431 -0.879607
1.21441 -0.881244
1.21451 -0.882888
1.21461 -0.88454
1.21471 -0.886196
1.21481 -0.887857
1.21491 -0.889522
1.21501 -0.891189
1.21511 -0.892857
1.21521 -0.894526
1.21531 -0.896194
1.21541 -0.89786
1.21551 -0.899524
1.21561 -0.901183
1.21571 -0.902838
1.21581 -0.904487
1.21591 -0.906128
1.21601 -0.907762
1.21611 -0.909386
1.21621 -0.911
1.21631 -0.912603
1.21641 -0.914193
1.21651 -0.91577
1.21661 -0.917332
1.21671 -0.918879
1.21681 -0.920409
1.21691 -0.921921
1.21701 -0.923415
1.21711 -0.924888
1.21721 -0.926341
1.21731 -0.927773
1.21741 -0.929181
1.21751 -0.930566
1.21761 -0.931925
1.21771 -0.933259
1.21781 -0.934566
1.21791 -0.935845
1.21801 -0.937096
1.21811 -0.938317
1.21821 -0.939507
1.21831 -0.940666
1.21841 -0.941793
1.21851 -0.942886
1.21861 -0.943945
1.21871 -0.944969
1.21881 -0.945958
1.21891 -0.946909
1.21901 -0.947824
1.21911 -0.9487
1.21921 -0.949537
1.21931 -0.950334
1.21941 -0.951091
1.21951 -0.951807
1.21961 -0.952481
1.21971 -0.953112
1.21981 -0.953701
1.21991 -0.954245
1.22001 -0.954745
1.22011 -0.955201
1.22021 -0.95561
1.22031 -0.955974
1.22041 -0.956292
1.22051 -0.956562
1.22061 -0.956785
1.22071 -0.95696
1.22081 -0.957086
1.22091 -0.957164
1.22101 -0.957193
1.22111 -0.957173
1.22121 -0.957102
1.22131 -0.956982
1.22141 -0.956812
1.22151 -0.956591
1.22161 -0.95632
1.22171 -0.955997
1.22181 -0.955624
1.22191 -0.9552
1.22201 -0.954724
1.22211 -0.954197
1.22221 -0.953619
1.22231 -0.95299
1.22241 -0.952309
1.22251 -0.951577
1.22261 -0.950793
1.22271 -0.949959
1.22281 -0.949073
1.22291 -0.948137
1.22301 -0.94715
1.22311 -0.946112
1.22321 -0.945025
1.22331 -0.943887
1.22341 -0.942699
1.22351 -0.941462
1.22361 -0.940176
1.22371 -0.938841
1.22381 -0.937458
1.22391 -0.936027
1.22401 -0.934548
1.22411 -0.933022
1.22421 -0.931449
1.22431 -0.929831
1.22441 -0.928166
1.22451 -0.926457
1.22461 -0.924703
1.22471 -0.922906
1.22481 -0.921065
1.22491 -0.919181
1.22501 -0.917256
1.22511 -0.915289
1.22521 -0.913281
1.22531 -0.911234
1.22541 -0.909147
1.22551 -0.907023
1.22561 -0.90486
1.22571 -0.902661
1.22581 -0.900426
1.22591 -0.898155
1.22601 -0.895851
1.22611 -0.893512
1.22621 -0.891142
1.22631 -0.888739
1.22641 -0.886306
1.22651 -0.883843
1.22661 -0.881351
1.22671 -0.878831
1.22681 -0.876285
1.22691 -0.873712
1.22701 -0.871114
1.22711 -0.868492
1.22721 -0.865847
1.22731 -0.86318
1.22741 -0.860492
1.22751 -0.857784
1.22761 -0.855057
1.22771 -0.852312
1.22781 -0.84955
1.22791 -0.846772
1.22801 -0.84398
1.22811 -0.841174
1.22821 -0.838355
1.22831 -0.835525
1.22841 -0.832684
1.22851 -0.829834
